Date	Day	Day Tag	Morning Weight (kg)	Eating Quality	Protein Shake Taken?	Fruit/Veg Servings	Water (L)	Sleep (h)	Energy 1-10	Stress 1-10	Supplements Taken?	Skin Care Done?	Daily Notes	Exercise Done	Exercise Type	Logged?	7-Day Avg Weight	Eating Score	7-Day Eating Score
2026-08-10	Mon													False					
2026-08-11	Tue													False					
2026-08-12	Wed													False					
2026-08-13	Thu													False					
2026-08-14	Fri													False					
2026-08-15	Sat													False					
2026-08-16	Sun													False					
2026-08-17	Mon													False					
2026-08-18	Tue													False					
2026-08-19	Wed													False					
2026-08-20	Thu													False					
2026-08-21	Fri													False					
2026-08-22	Sat													False					
2026-08-23	Sun													False					
2026-08-24	Mon													False					
2026-08-25	Tue													False					
2026-08-26	Wed													False					
2026-08-27	Thu													False					
2026-08-28	Fri													False					
2026-08-29	Sat													False					
2026-08-30	Sun													False					
2026-08-31	Mon													False					
2026-09-01	Tue													False					
2026-09-02	Wed													False					
2026-09-03	Thu													False					
2026-09-04	Fri													False					
2026-09-05	Sat													False					
2026-09-06	Sun													False					
2026-09-07	Mon													False					
2026-09-08	Tue													False					
2026-09-09	Wed													False					
2026-09-10	Thu													False					
2026-09-11	Fri													False					
2026-09-12	Sat													False					
2026-09-13	Sun													False					
2026-09-14	Mon													False					
2026-09-15	Tue													False					
2026-09-16	Wed													False					
2026-09-17	Thu													False					
2026-09-18	Fri													False					
2026-09-19	Sat													False					
2026-09-20	Sun													False					
2026-09-21	Mon													False					
2026-09-22	Tue													False					
2026-09-23	Wed													False					
2026-09-24	Thu													False					
2026-09-25	Fri													False					
2026-09-26	Sat													False					
2026-09-27	Sun													False					
2026-09-28	Mon													False					
2026-09-29	Tue													False					
2026-09-30	Wed													False					
2026-10-01	Thu													False					
2026-10-02	Fri													False					
2026-10-03	Sat													False					
2026-10-04	Sun													False					
2026-10-05	Mon													False					
2026-10-06	Tue													False					
2026-10-07	Wed													False					
2026-10-08	Thu													False					
2026-10-09	Fri													False					
2026-10-10	Sat													False					
2026-10-11	Sun													False					
2026-10-12	Mon													False					
2026-10-13	Tue													False					
2026-10-14	Wed													False					
2026-10-15	Thu													False					
2026-10-16	Fri													False					
2026-10-17	Sat													False					
2026-10-18	Sun													False					
2026-10-19	Mon													False					
2026-10-20	Tue													False					
2026-10-21	Wed													False					
2026-10-22	Thu													False					
2026-10-23	Fri													False					
2026-10-24	Sat													False					
2026-10-25	Sun													False					
2026-10-26	Mon													False					
2026-10-27	Tue													False					
2026-10-28	Wed													False					
2026-10-29	Thu													False					
2026-10-30	Fri													False					
2026-10-31	Sat													False					
2026-11-01	Sun													False					
2026-11-02	Mon													False					
2026-11-03	Tue													False					
2026-11-04	Wed													False					
2026-11-05	Thu													False					
2026-11-06	Fri													False					
2026-11-07	Sat													False					
2026-11-08	Sun													False					
2026-11-09	Mon													False					
2026-11-10	Tue													False					
2026-11-11	Wed													False					
2026-11-12	Thu													False					
2026-11-13	Fri													False					
2026-11-14	Sat													False					
2026-11-15	Sun													False					
2026-11-16	Mon													False					
2026-11-17	Tue													False					
2026-11-18	Wed													False					
2026-11-19	Thu													False					
2026-11-20	Fri													False					
2026-11-21	Sat													False					
2026-11-22	Sun													False					
2026-11-23	Mon													False					
2026-11-24	Tue													False					
2026-11-25	Wed													False					
2026-11-26	Thu													False					
2026-11-27	Fri													False					
2026-11-28	Sat													False					
2026-11-29	Sun													False					
2026-11-30	Mon													False					
2026-12-01	Tue													False					
2026-12-02	Wed													False					
2026-12-03	Thu													False					
2026-12-04	Fri													False					
2026-12-05	Sat													False					
2026-12-06	Sun													False					
2026-12-07	Mon													False					
2026-12-08	Tue													False					
2026-12-09	Wed													False					
2026-12-10	Thu													False					
2026-12-11	Fri													False					
2026-12-12	Sat													False					
2026-12-13	Sun													False					
2026-12-14	Mon													False					
2026-12-15	Tue													False					
2026-12-16	Wed													False					
2026-12-17	Thu													False					
2026-12-18	Fri													False					
2026-12-19	Sat													False					
2026-12-20	Sun													False					
2026-12-21	Mon													False					
2026-12-22	Tue													False					
2026-12-23	Wed													False					
2026-12-24	Thu													False					
2026-12-25	Fri													False					
2026-12-26	Sat													False					
2026-12-27	Sun													False					
2026-12-28	Mon													False					
2026-12-29	Tue													False					
2026-12-30	Wed													False					
2026-12-31	Thu													False					
2027-01-01	Fri													False					
2027-01-02	Sat													False					
2027-01-03	Sun													False					
2027-01-04	Mon													False					
2027-01-05	Tue													False					
2027-01-06	Wed													False					
2027-01-07	Thu													False					
2027-01-08	Fri													False					
2027-01-09	Sat													False					
2027-01-10	Sun													False					
2027-01-11	Mon													False					
2027-01-12	Tue													False					
2027-01-13	Wed													False					
2027-01-14	Thu													False					
2027-01-15	Fri													False					
2027-01-16	Sat													False					
2027-01-17	Sun													False					
2027-01-18	Mon													False					
2027-01-19	Tue													False					
2027-01-20	Wed													False					
2027-01-21	Thu													False					
2027-01-22	Fri													False					
2027-01-23	Sat													False					
2027-01-24	Sun													False					
2027-01-25	Mon													False					
2027-01-26	Tue													False					
2027-01-27	Wed													False					
2027-01-28	Thu													False					
2027-01-29	Fri													False					
2027-01-30	Sat													False					
2027-01-31	Sun													False					
2027-02-01	Mon													False					
2027-02-02	Tue													False					
2027-02-03	Wed													False					
2027-02-04	Thu													False					
2027-02-05	Fri													False					
2027-02-06	Sat													False					
2027-02-07	Sun													False					
2027-02-08	Mon													False					
2027-02-09	Tue													False					
2027-02-10	Wed													False					
2027-02-11	Thu													False					
2027-02-12	Fri													False					
2027-02-13	Sat													False					
2027-02-14	Sun													False					
2027-02-15	Mon													False					
2027-02-16	Tue													False					
2027-02-17	Wed													False					
2027-02-18	Thu													False					
2027-02-19	Fri													False					
2027-02-20	Sat													False					
2027-02-21	Sun													False					
2027-02-22	Mon													False					
2027-02-23	Tue													False					
2027-02-24	Wed													False					
2027-02-25	Thu													False					
2027-02-26	Fri													False					
2027-02-27	Sat													False					
2027-02-28	Sun													False					
2027-03-01	Mon													False					
2027-03-02	Tue													False					
2027-03-03	Wed													False					
2027-03-04	Thu													False					
2027-03-05	Fri													False					
2027-03-06	Sat													False					
2027-03-07	Sun													False					
2027-03-08	Mon													False					
2027-03-09	Tue													False					
2027-03-10	Wed													False					
2027-03-11	Thu													False					
2027-03-12	Fri													False					
2027-03-13	Sat													False					
2027-03-14	Sun													False					
2027-03-15	Mon													False					
2027-03-16	Tue													False					
2027-03-17	Wed													False					
2027-03-18	Thu													False					
2027-03-19	Fri													False					
2027-03-20	Sat													False					
2027-03-21	Sun													False					
2027-03-22	Mon													False					
2027-03-23	Tue													False					
2027-03-24	Wed													False					
2027-03-25	Thu													False					
2027-03-26	Fri													False					
2027-03-27	Sat													False					
2027-03-28	Sun													False					
2027-03-29	Mon													False					
2027-03-30	Tue													False					
2027-03-31	Wed													False					
2027-04-01	Thu													False					
2027-04-02	Fri													False					
2027-04-03	Sat													False					
2027-04-04	Sun													False					
2027-04-05	Mon													False					
2027-04-06	Tue													False					
2027-04-07	Wed													False					
2027-04-08	Thu													False					
2027-04-09	Fri													False					
2027-04-10	Sat													False					
2027-04-11	Sun													False					
2027-04-12	Mon													False					
2027-04-13	Tue													False					
2027-04-14	Wed													False					
2027-04-15	Thu													False					
2027-04-16	Fri													False					
2027-04-17	Sat													False					
2027-04-18	Sun													False					
2027-04-19	Mon													False					
2027-04-20	Tue													False					
2027-04-21	Wed													False					
2027-04-22	Thu													False					
2027-04-23	Fri													False					
2027-04-24	Sat													False					
2027-04-25	Sun													False					
2027-04-26	Mon													False					
2027-04-27	Tue													False					
2027-04-28	Wed													False					
2027-04-29	Thu													False					
2027-04-30	Fri													False					
2027-05-01	Sat													False					
2027-05-02	Sun													False					
2027-05-03	Mon													False					
2027-05-04	Tue													False					
2027-05-05	Wed													False					
2027-05-06	Thu													False					
2027-05-07	Fri													False					
2027-05-08	Sat													False					
2027-05-09	Sun													False					
2027-05-10	Mon													False					
2027-05-11	Tue													False					
2027-05-12	Wed													False					
2027-05-13	Thu													False					
2027-05-14	Fri													False					
2027-05-15	Sat													False					
2027-05-16	Sun													False					
